date,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex_x,airport_code,maxtempC,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex_y,value
2018-05-22,87,16,60,26,78,0.0,14.2,7,LAS,31,24,38,100,7,12,190,S,113,0.0,0.0,27,10,6,1008,30,8,30,86,9,47,31,87,11,17,30,86,8,Sunny
2018-05-23,89,17,63,27,81,0.0,14.2,7,LAS,31,24,40,104,6,9,208,SSW,113,0.0,0.0,19,10,6,1008,30,15,31,88,5,42,33,91,8,13,31,88,9,Sunny
2018-05-24,80,19,66,25,76,0.0,14.2,6,LAS,27,24,40,104,10,15,205,SSW,113,0.0,0.0,16,10,6,1006,30,0,31,89,1,34,33,91,14,23,31,89,9,Sunny
2018-05-25,86,19,66,25,78,0.0,13.4,6,LAS,30,24,40,104,14,22,191,S,113,0.0,0.0,26,10,6,1005,30,2,32,90,9,48,33,91,20,32,32,90,9,Sunny
2018-05-26,92,19,66,29,85,0.0,12.3,6,LAS,34,24,38,100,8,14,139,SE,116,0.1,0.0,33,10,6,1007,30,33,32,89,13,55,32,90,12,19,32,89,8,Partly cloudy
2018-05-27,94,22,71,31,88,0.0,14.2,8,LAS,34,24,37,98,10,17,116,ESE,353,0.9,0.0,37,9,5,1008,30,41,30,86,13,55,30,86,14,22,30,86,7,Light rain shower
2018-05-28,101,22,72,34,93,0.0,13.4,8,LAS,39,24,21,70,11,17,56,NE,302,18.3,0.7,76,9,5,1007,30,66,19,66,15,59,19,66,14,23,19,66,4,Moderate rain
2018-05-29,93,23,73,30,86,0.0,13.4,8,LAS,34,24,30,86,5,9,236,WSW,113,0.0,0.0,55,10,6,1004,30,9,24,75,13,56,24,75,7,11,24,75,7,Sunny
2018-05-30,96,22,71,32,89,0.0,14.3,8,LAS,36,24,36,98,6,10,147,SSE,113,0.0,0.0,37,10,6,1001,30,4,29,84,12,53,29,84,9,14,29,84,8,Sunny
2018-05-31,97,25,77,34,92,0.0,14.3,8,LAS,36,24,40,105,5,8,202,SSW,113,0.0,0.0,26,10,6,998,30,8,32,90,9,49,33,91,7,12,32,90,9,Sunny
2018-06-01,99,25,76,34,93,0.0,14.3,8,LAS,37,24,39,102,8,13,151,SSE,176,4.7,0.2,34,10,6,998,30,9,31,88,13,56,31,89,11,17,31,88,7,Patchy rain possible
2018-06-02,95,25,77,32,90,0.0,12.3,7,LAS,35,24,35,95,6,10,68,ENE,113,0.0,0.0,42,10,6,1004,30,4,29,85,14,58,29,84,8,13,29,85,8,Sunny
2018-06-03,100,22,72,34,92,0.0,14.3,8,LAS,38,24,37,98,7,12,135,SE,113,0.0,0.0,33,10,6,1006,30,6,31,88,12,54,31,88,10,16,31,88,8,Sunny
2018-06-04,104,27,81,35,95,0.0,14.3,9,LAS,40,24,34,94,9,15,168,SSE,119,0.0,0.0,38,10,6,1007,30,37,30,86,14,57,30,86,12,19,30,86,7,Cloudy
2018-06-05,104,25,76,36,97,0.0,14.3,9,LAS,40,24,34,94,6,10,133,SE,116,0.0,0.0,41,10,6,1005,30,33,31,87,15,60,30,87,8,13,31,87,8,Partly cloudy
2018-06-06,104,25,78,36,97,0.0,14.3,9,LAS,40,24,32,89,10,16,193,SSW,119,0.2,0.0,53,10,6,1004,30,35,29,84,17,62,28,82,13,21,29,84,6,Cloudy
2018-06-07,100,26,79,35,94,0.0,14.3,8,LAS,38,24,35,96,7,11,173,S,113,0.0,0.0,51,10,6,1003,30,15,30,86,17,62,29,85,9,15,30,86,8,Sunny
2018-06-08,98,24,74,33,91,0.0,13.4,7,LAS,37,24,38,101,6,9,200,SSW,116,0.0,0.0,34,10,6,1005,30,17,33,91,13,56,33,91,8,12,33,91,9,Partly cloudy
2018-06-09,70,18,64,19,67,0.0,11.2,4,LAS,21,24,37,99,9,14,199,SSW,119,0.0,0.0,30,10,6,1006,30,36,31,88,12,53,32,90,12,19,31,88,7,Cloudy
2018-06-10,86,17,62,27,80,0.0,14.3,7,LAS,30,24,36,97,8,12,160,SSE,116,0.0,0.0,29,10,6,1005,30,22,30,86,10,50,31,88,10,17,30,86,8,Partly cloudy
2018-06-11,98,21,70,32,89,0.0,14.4,8,LAS,36,24,38,100,11,17,182,S,113,0.0,0.0,35,10,6,1004,30,6,31,88,13,56,31,88,15,24,31,88,8,Sunny
2018-06-12,105,25,77,36,96,0.0,14.4,9,LAS,40,24,38,100,10,17,169,SSE,113,0.0,0.0,39,10,6,1004,30,7,32,89,15,58,32,89,14,23,32,89,8,Sunny
2018-06-13,102,27,80,33,92,0.0,14.4,7,LAS,39,24,33,91,7,11,229,SW,359,57.2,2.3,70,6,3,1002,30,64,31,88,22,71,28,83,11,17,31,88,6,Torrential rain shower
2018-06-14,95,23,73,31,88,0.0,14.4,8,LAS,35,24,31,88,5,9,235,SW,353,14.5,0.6,74,9,5,1003,30,34,29,84,21,71,27,80,7,12,29,84,6,Light rain shower
2018-06-15,98,25,77,34,93,0.0,14.4,8,LAS,37,24,42,108,7,12,199,SSW,113,0.0,0.0,54,10,6,1000,30,5,37,98,21,70,33,91,11,18,37,98,9,Sunny
2018-06-16,94,26,78,32,89,0.0,12.3,7,LAS,34,24,38,100,10,16,109,ESE,113,0.0,0.0,33,10,6,1000,30,3,33,91,13,55,33,91,14,22,33,91,8,Sunny
2018-06-17,94,27,80,32,89,0.0,14.4,8,LAS,34,24,37,99,8,13,190,S,122,0.0,0.0,31,10,6,1001,30,33,31,89,12,54,32,90,12,20,31,89,7,Overcast
2018-06-18,89,25,77,29,83,0.0,13.4,6,LAS,32,24,37,98,6,10,184,S,113,0.2,0.0,42,10,6,1003,30,13,32,90,16,61,31,88,9,14,32,90,8,Sunny
2018-06-19,96,23,73,32,89,0.0,14.4,8,LAS,35,24,37,98,5,8,113,ESE,113,0.0,0.0,38,10,6,1004,30,7,33,91,15,60,32,90,7,11,33,91,8,Sunny
2018-06-20,101,27,81,35,96,0.0,14.4,9,LAS,38,24,33,92,6,9,157,SSE,353,0.6,0.0,54,10,6,1003,30,26,32,89,19,67,30,86,8,13,32,89,7,Light rain shower
2018-06-21,99,27,81,34,93,0.0,13.4,7,LAS,37,24,35,95,4,7,132,SE,353,1.1,0.0,66,10,6,1005,30,35,38,101,25,76,32,89,6,10,38,101,7,Light rain shower
2018-06-22,97,27,80,33,92,0.0,14.4,8,LAS,36,24,35,95,5,8,116,ESE,353,1.0,0.0,66,10,6,1005,30,36,38,101,25,76,32,89,8,12,38,101,7,Light rain shower
2018-06-23,100,24,76,34,92,0.0,14.4,8,LAS,38,24,36,97,6,10,86,E,200,0.3,0.0,66,10,6,1004,30,35,37,99,24,75,31,89,8,14,37,99,7,Thundery outbreaks possible
2018-06-24,100,25,77,34,93,0.0,14.4,8,LAS,38,24,34,94,4,7,118,ESE,356,20.3,0.8,80,8,4,1005,30,48,37,98,26,79,30,86,6,10,37,98,7,Moderate or heavy rain shower
2018-06-25,91,25,76,28,83,0.0,10.1,6,LAS,33,24,35,95,3,4,141,SE,200,8.6,0.3,73,9,5,1005,30,42,39,102,26,78,31,88,4,6,39,102,7,Thundery outbreaks possible
2018-06-26,88,25,76,27,81,0.0,13.4,6,LAS,31,24,37,99,6,9,178,S,200,0.1,0.0,68,10,6,1005,30,24,40,104,25,78,32,90,9,14,40,104,7,Thundery outbreaks possible
2018-06-27,108,25,76,37,98,0.0,14.4,9,LAS,42,24,38,101,7,11,190,S,116,0.1,0.0,65,10,6,1006,30,29,40,104,25,77,33,91,11,17,40,104,9,Partly cloudy
2018-06-28,100,29,84,35,95,0.0,14.4,8,LAS,38,24,34,94,8,12,100,E,353,0.8,0.0,79,10,6,1007,30,45,36,97,25,78,30,86,11,17,36,97,7,Light rain shower
2018-06-29,99,27,81,34,93,0.0,12.3,7,LAS,37,24,35,95,5,7,41,NE,116,3.9,0.2,72,10,5,1006,30,22,37,98,25,77,31,87,7,11,37,98,8,Partly cloudy
2018-06-30,98,27,80,34,92,0.0,14.4,8,LAS,37,24,36,96,5,8,147,SSE,356,3.6,0.1,71,9,5,1003,30,21,38,100,25,77,31,88,7,11,38,100,7,Moderate or heavy rain shower
2018-07-01,98,27,81,34,94,0.0,14.4,8,LAS,37,24,36,96,6,10,156,SSE,113,0.4,0.0,68,10,6,1003,30,10,36,97,24,75,31,87,9,15,36,97,8,Sunny
2018-07-02,92,26,80,31,88,0.0,14.4,7,LAS,33,24,34,92,6,10,91,E,356,18.3,0.7,77,9,5,1004,30,26,34,94,25,76,29,85,9,15,34,94,7,Moderate or heavy rain shower
2018-08-02,95,28,82,34,92,0.0,14.0,7,LAS,35,24,30,86,10,16,11,N,356,18.1,0.7,84,7,4,1003,30,40,31,88,24,75,27,81,14,23,31,88,6,Moderate or heavy rain shower
2018-08-03,95,29,83,33,92,0.0,13.3,7,LAS,35,24,33,91,9,15,60,ENE,176,0.3,0.0,77,9,5,1009,30,20,31,88,23,74,28,82,13,21,31,88,6,Patchy rain possible
2018-08-04,97,28,82,33,92,0.0,13.9,7,LAS,36,24,27,81,16,25,186,S,356,30.7,1.2,88,8,5,1010,30,60,27,80,22,72,24,75,26,42,27,80,5,Moderate or heavy rain shower
2018-08-05,94,27,80,31,88,0.0,13.3,7,LAS,34,24,30,86,12,19,12,NNE,116,0.1,0.0,71,10,6,1010,30,17,27,80,19,67,25,77,18,29,27,80,7,Partly cloudy
2018-08-06,95,27,81,33,91,0.0,12.2,7,LAS,35,24,25,77,14,23,23,NNE,359,58.6,2.3,93,6,3,1006,30,89,26,78,22,71,23,73,24,39,26,78,5,Torrential rain shower
2018-08-07,99,28,82,34,94,0.0,13.9,7,LAS,37,24,23,74,16,25,107,ESE,308,147.3,5.8,96,5,2,1003,30,100,26,78,23,73,23,74,25,40,26,78,5,Heavy rain
2018-08-08,101,28,83,35,95,0.0,13.9,9,LAS,38,24,31,89,8,12,185,S,119,0.3,0.0,84,9,5,1004,30,46,29,85,23,73,26,78,11,18,29,85,6,Cloudy
2018-08-09,94,26,79,31,88,0.0,13.3,7,LAS,34,24,32,90,5,9,176,S,116,0.0,0.0,82,8,4,1005,30,14,31,89,24,75,27,81,8,13,31,89,7,Partly cloudy
2018-08-10,95,26,79,33,91,0.0,13.8,8,LAS,35,24,24,76,9,15,135,SE,263,0.2,0.0,84,9,5,1008,30,59,25,78,20,69,23,74,15,23,25,78,5,Patchy light drizzle
2018-08-11,96,27,80,33,92,0.0,13.8,7,LAS,36,24,31,88,6,9,105,ESE,116,0.0,0.0,71,10,6,1008,30,22,28,82,20,67,25,78,8,13,28,82,7,Partly cloudy
2018-08-12,96,27,80,32,90,0.0,13.8,8,LAS,36,24,32,90,3,5,209,SSW,113,0.0,0.0,68,10,6,1007,30,8,30,85,20,69,27,81,5,8,30,85,7,Sunny
2018-08-13,92,26,78,31,87,0.0,13.8,7,LAS,34,24,32,89,4,7,169,S,113,0.0,0.0,70,10,6,1009,30,10,30,87,21,70,27,81,6,10,30,87,7,Sunny
2018-08-14,86,25,76,28,83,0.0,12.1,6,LAS,30,24,33,91,6,10,160,SSE,113,0.0,0.0,74,10,6,1009,30,8,31,87,22,72,27,81,9,14,31,87,7,Sunny
2018-08-15,91,24,76,30,85,0.0,13.7,6,LAS,33,24,32,89,4,7,112,ESE,119,0.0,0.0,70,10,6,1009,30,25,30,85,21,69,27,81,6,10,30,85,6,Cloudy
2018-08-16,81,22,72,25,76,0.0,10.9,5,LAS,27,24,34,93,3,5,134,SE,113,0.0,0.0,70,10,6,1007,30,8,33,91,23,73,29,84,4,6,33,91,8,Sunny
2018-08-17,86,21,69,27,80,0.0,13.7,7,LAS,30,24,33,91,8,13,68,ENE,116,0.2,0.0,72,10,6,1008,30,19,32,89,22,72,28,82,12,19,32,89,7,Partly cloudy
2018-08-18,77,22,71,24,74,0.0,8.5,5,LAS,25,24,30,87,10,16,59,ENE,116,0.0,0.0,73,10,6,1009,30,36,28,83,20,68,26,78,14,23,28,83,7,Partly cloudy
2018-08-19,74,23,73,23,74,0.0,8.5,5,LAS,23,24,29,84,12,19,59,ENE,122,0.0,0.0,75,10,6,1012,30,59,27,80,20,67,24,76,16,25,27,80,6,Overcast
2018-08-20,89,22,72,28,82,0.0,13.3,6,LAS,31,24,30,86,5,7,119,ESE,116,0.0,0.0,72,10,6,1012,30,39,27,81,19,67,25,77,6,10,27,81,7,Partly cloudy
2018-08-21,90,23,73,29,84,0.0,13.6,7,LAS,32,24,30,86,8,13,189,S,176,2.8,0.1,81,10,6,1005,30,46,30,86,23,73,26,80,12,20,30,86,6,Patchy rain possible
2018-08-22,76,22,72,23,74,0.0,9.7,5,LAS,24,24,34,93,7,12,245,WSW,113,0.0,0.0,54,10,6,1004,30,10,29,84,16,62,28,82,11,17,29,84,7,Sunny
2018-08-23,88,21,70,27,81,0.0,13.6,7,LAS,31,24,33,91,4,7,231,SW,113,0.0,0.0,48,10,6,1006,30,5,27,81,14,58,26,79,7,11,27,81,7,Sunny
2018-08-24,90,22,72,29,85,0.0,13.1,7,LAS,32,24,29,84,7,11,206,SSW,119,0.0,0.0,57,10,6,1006,30,44,26,79,15,59,24,76,11,18,26,79,6,Cloudy
2018-08-25,89,23,73,29,85,0.0,13.1,7,LAS,32,24,30,86,8,13,189,S,176,2.8,0.1,81,10,6,1005,30,46,30,86,23,73,26,80,12,20,30,86,6,Patchy rain possible
2018-08-26,91,23,74,29,85,0.0,13.1,7,LAS,33,24,34,93,7,12,245,WSW,113,0.0,0.0,54,10,6,1004,30,10,29,84,16,62,28,82,11,17,29,84,7,Sunny
2018-08-27,89,23,74,29,84,0.0,13.1,6,LAS,32,24,33,91,4,7,231,SW,113,0.0,0.0,48,10,6,1006,30,5,27,81,14,58,26,79,7,11,27,81,7,Sunny
2018-08-28,93,24,75,31,88,0.0,13.1,8,LAS,34,24,29,84,7,11,206,SSW,119,0.0,0.0,57,10,6,1006,30,44,26,79,15,59,24,76,11,18,26,79,6,Cloudy
2018-08-29,91,25,76,30,85,0.0,13.0,7,LAS,33,24,33,92,9,15,206,SSW,113,0.0,0.0,47,10,6,1006,30,10,26,78,12,54,25,78,16,26,26,78,7,Sunny
2018-08-30,87,22,72,27,81,0.0,13.0,7,LAS,30,24,29,84,6,10,217,SW,113,0.0,0.0,43,10,6,1014,30,6,23,73,10,49,23,73,9,15,23,73,7,Sunny
2018-08-31,84,22,71,26,78,0.0,11.9,6,LAS,29,24,30,85,4,6,208,SSW,113,0.0,0.0,48,10,6,1017,30,11,24,75,11,53,23,74,6,10,24,75,7,Sunny
2018-09-01,86,21,70,27,80,0.0,13.0,7,LAS,30,24,30,86,3,4,209,SSW,116,0.0,0.0,51,10,6,1019,31,28,25,76,13,55,24,75,5,8,25,76,7,Partly cloudy
2018-09-02,86,23,74,28,82,0.0,12.9,6,LAS,30,24,28,83,7,11,159,SSE,119,0.0,0.0,56,10,6,1019,31,54,25,76,14,57,23,74,11,18,25,76,5,Cloudy
2018-09-03,93,24,75,30,85,0.0,12.9,7,LAS,34,24,28,83,7,12,175,S,113,0.0,0.0,59,10,6,1016,30,7,23,74,14,58,23,73,12,19,23,74,7,Sunny
2018-09-04,91,21,69,29,84,0.0,12.9,7,LAS,33,24,29,84,6,10,170,S,119,0.0,0.0,60,10,6,1015,30,23,24,76,15,59,24,74,10,16,24,76,6,Cloudy
2018-09-05,84,22,72,25,78,0.0,12.9,6,LAS,29,24,29,84,4,7,130,SE,356,5.0,0.2,76,10,5,1015,30,50,25,78,19,66,24,74,6,10,25,78,6,Moderate or heavy rain shower
2018-09-02,86,23,74,28,82,0.0,12.9,6,LAS,30,24,27,81,3,5,103,ESE,119,1.4,0.1,76,10,6,1016,30,66,26,78,19,66,24,74,5,8,26,78,5,Cloudy
2018-09-03,93,24,75,30,85,0.0,12.9,7,LAS,34,24,28,82,4,7,176,S,302,4.1,0.2,80,10,5,1017,31,60,24,75,18,65,22,72,7,11,24,75,5,Moderate rain
2018-09-04,91,21,69,29,84,0.0,12.9,7,LAS,33,24,25,77,5,8,256,WSW,263,1.0,0.0,70,9,5,1019,31,47,21,70,15,59,21,69,7,12,21,70,5,Patchy light drizzle
2018-09-05,84,22,72,25,78,0.0,12.9,6,LAS,29,24,26,80,5,8,26,NNE,116,0.4,0.0,71,9,5,1020,31,39,23,73,16,61,22,71,7,11,23,73,6,Partly cloudy
2018-09-06,92,20,68,28,83,0.0,12.9,7,LAS,33,24,22,71,5,8,107,ESE,302,9.5,0.4,84,6,3,1018,31,99,19,67,16,61,19,66,7,11,19,66,4,Moderate rain
2018-09-07,84,18,64,25,77,0.0,12.8,7,LAS,29,24,23,73,6,10,140,SE,302,20.1,0.8,92,7,4,1013,30,93,20,67,17,63,19,66,9,14,19,66,4,Moderate rain
2018-09-08,85,18,64,26,79,0.0,12.8,7,LAS,30,24,24,76,5,7,296,WNW,116,0.1,0.0,81,10,6,1013,30,29,21,69,16,62,20,68,7,11,20,68,6,Partly cloudy
2018-09-09,86,18,64,26,79,0.0,12.8,7,LAS,30,24,32,89,5,8,222,SW,113,0.0,0.0,60,10,6,1013,30,1,26,78,16,60,25,77,7,11,26,78,7,Sunny
2018-09-10,83,20,68,25,77,0.0,11.9,5,LAS,28,24,30,86,6,9,270,W,113,0.0,0.0,33,10,6,1017,31,0,23,73,6,42,23,74,9,14,23,73,7,Sunny
2018-09-11,83,18,64,25,77,0.0,12.8,7,LAS,28,24,27,81,6,10,31,NNE,113,0.0,0.0,39,10,6,1019,31,0,22,72,7,44,22,72,8,14,22,72,6,Sunny
2018-09-12,84,19,67,25,78,0.0,12.7,6,LAS,29,24,26,78,6,10,90,E,116,0.0,0.0,42,10,6,1021,31,17,21,69,7,44,20,69,8,13,21,69,6,Partly cloudy
2018-09-13,84,20,68,25,77,0.0,10.4,6,LAS,29,24,17,63,7,11,19,NNE,296,3.5,0.1,74,9,5,1022,31,59,16,60,11,51,15,60,10,16,15,60,4,Light rain
2018-09-14,81,21,70,25,76,0.0,10.2,5,LAS,27,24,25,76,4,6,34,NE,116,0.0,0.0,67,10,6,1021,31,23,19,67,12,53,19,66,6,9,19,66,6,Partly cloudy
2018-09-15,82,19,66,23,74,0.0,8.9,5,LAS,28,24,26,78,6,9,167,SSE,116,0.0,0.0,59,10,6,1018,31,22,21,70,12,54,21,69,9,14,21,70,6,Partly cloudy
2018-09-16,77,17,63,22,72,0.0,11.6,5,LAS,25,24,26,80,6,9,254,WSW,113,0.0,0.0,52,10,6,1016,30,4,23,74,11,52,23,73,8,14,23,74,6,Sunny
2018-09-17,80,18,64,24,75,0.0,11.6,6,LAS,26,24,34,92,7,11,172,S,113,0.0,0.0,37,10,6,1014,30,2,24,75,7,45,24,75,10,16,24,75,7,Sunny
2018-09-18,71,17,63,19,67,0.0,6.1,4,LAS,22,24,25,77,8,13,250,WSW,113,0.0,0.0,34,10,6,1016,30,2,20,67,3,37,20,68,12,19,20,68,6,Sunny
2018-09-19,73,17,62,20,68,0.0,6.1,4,LAS,23,24,28,82,7,12,293,WNW,113,0.0,0.0,33,10,6,1019,31,3,21,69,4,39,21,70,12,19,21,69,6,Sunny
2018-09-20,76,17,63,21,71,0.0,11.6,6,LAS,24,24,29,83,4,6,207,SSW,113,0.0,0.0,35,10,6,1019,31,4,22,71,6,42,22,72,6,10,22,71,6,Sunny
2018-09-21,89,19,67,28,83,0.0,11.6,7,LAS,32,24,30,86,3,5,207,SSW,113,0.0,0.0,35,10,6,1021,31,2,24,75,7,44,24,75,5,8,24,75,7,Sunny
2018-09-22,86,18,64,26,79,0.0,11.6,7,LAS,30,24,29,84,5,8,174,S,113,0.0,0.0,35,10,6,1021,31,3,23,73,6,44,23,74,7,12,23,73,7,Sunny
2018-09-23,81,18,64,24,75,0.0,11.6,6,LAS,27,24,30,86,3,5,166,SSE,113,0.0,0.0,34,10,6,1019,31,2,25,77,7,45,24,76,4,7,25,77,7,Sunny
2018-09-24,78,17,62,22,72,0.0,11.6,6,LAS,26,24,27,80,6,9,88,E,116,0.0,0.0,35,10,6,1018,31,25,22,71,6,42,22,71,8,13,22,71,6,Partly cloudy
2018-09-25,63,13,56,16,61,0.0,7.4,4,LAS,17,24,29,83,4,6,207,SSW,113,0.0,0.0,35,10,6,1019,31,4,22,71,6,42,22,72,6,10,22,71,6,Sunny
2018-09-26,76,12,54,21,70,0.0,11.6,6,LAS,25,24,30,86,3,5,207,SSW,113,0.0,0.0,35,10,6,1021,31,2,24,75,7,44,24,75,5,8,24,75,7,Sunny
2018-09-27,78,16,61,23,73,0.0,11.6,6,LAS,26,24,29,84,5,8,174,S,113,0.0,0.0,35,10,6,1021,31,3,23,73,6,44,23,74,7,12,23,73,7,Sunny
2018-09-28,80,17,63,24,75,0.0,11.6,6,LAS,26,24,30,86,3,5,166,SSE,113,0.0,0.0,34,10,6,1019,31,2,25,77,7,45,24,76,4,7,25,77,7,Sunny
2018-09-29,92,16,62,27,81,0.0,11.6,7,LAS,34,24,27,80,6,9,88,E,116,0.0,0.0,35,10,6,1018,31,25,22,71,6,42,22,71,8,13,22,71,6,Partly cloudy
2018-09-30,77,15,60,21,70,0.0,11.6,6,LAS,25,24,27,80,4,7,56,ENE,113,0.0,0.0,49,10,6,1020,31,13,22,71,10,50,21,70,6,10,22,71,6,Sunny
2018-10-01,82,16,60,23,74,0.0,11.6,6,LAS,28,24,28,82,4,6,224,SW,113,0.0,0.0,46,10,6,1017,31,11,22,72,9,48,22,71,5,9,22,72,6,Sunny
2018-10-02,83,17,62,24,75,0.0,11.6,6,LAS,29,24,20,68,10,16,152,SSE,113,0.0,0.0,33,10,6,1020,31,6,17,63,0,32,17,62,14,22,17,62,5,Sunny
2018-10-03,86,19,67,26,79,0.0,11.6,7,LAS,30,24,25,77,5,9,119,ESE,113,0.0,0.0,27,10,6,1023,31,4,17,62,-2,28,17,62,8,12,17,62,5,Sunny
2018-10-04,84,18,64,25,77,0.0,8.7,7,LAS,29,24,22,71,5,8,101,ESE,113,0.0,0.0,30,10,6,1027,31,4,16,61,-2,29,16,61,8,12,16,61,5,Sunny
2018-10-05,86,20,68,27,80,0.0,8.7,7,LAS,30,24,23,74,7,11,171,S,113,0.0,0.0,34,10,6,1025,31,4,18,64,1,34,18,64,10,16,18,64,5,Sunny
2018-10-06,80,18,65,23,74,0.0,8.7,6,LAS,27,24,23,74,7,12,175,S,113,0.0,0.0,35,10,6,1023,31,7,18,64,2,35,18,64,10,17,18,64,5,Sunny
2018-10-02,83,17,62,24,75,0.0,11.6,6,LAS,29,24,23,73,7,11,164,SSE,119,0.0,0.0,41,10,6,1021,31,35,19,65,4,40,18,65,10,16,18,65,4,Cloudy
2018-10-03,86,19,67,26,79,0.0,11.6,7,LAS,30,24,23,74,7,12,175,S,113,0.1,0.0,53,10,6,1021,31,13,19,66,8,46,18,64,10,17,18,64,5,Sunny
2018-10-04,84,18,64,25,77,0.0,8.7,7,LAS,29,24,23,73,6,10,117,ESE,116,0.0,0.0,57,10,6,1020,31,18,18,64,9,48,18,64,8,12,18,64,5,Partly cloudy
2018-10-05,86,20,68,27,80,0.0,8.7,7,LAS,30,24,22,71,7,11,37,NE,113,0.0,0.0,54,10,6,1022,31,4,17,62,6,43,16,61,9,14,16,61,5,Sunny
2018-10-06,80,18,65,23,74,0.0,8.7,6,LAS,27,24,21,69,5,8,87,E,113,0.0,0.0,32,10,6,1026,31,10,16,60,-2,29,15,60,7,12,15,60,5,Sunny
2018-10-07,80,18,64,23,73,0.0,8.7,6,LAS,27,24,21,70,2,3,92,E,113,0.0,0.0,27,10,6,1028,31,4,16,61,-3,26,16,61,3,5,16,61,5,Sunny
2018-10-08,82,17,62,24,75,0.0,8.7,6,LAS,28,24,20,67,2,4,119,ESE,119,0.0,0.0,32,10,6,1026,31,37,16,60,-1,31,16,61,4,6,16,61,4,Cloudy
2018-10-09,68,15,58,18,64,0.0,8.7,5,LAS,20,24,22,71,6,9,185,S,116,0.0,0.0,51,10,6,1022,31,32,17,63,6,44,17,63,8,14,17,63,5,Partly cloudy
2018-10-10,77,13,55,19,66,0.0,8.7,5,LAS,25,24,26,79,6,10,190,S,113,0.0,0.0,43,10,6,1019,31,7,19,66,5,42,19,66,10,15,19,66,6,Sunny
2018-10-11,71,11,51,18,65,0.0,8.7,5,LAS,22,24,23,73,6,9,135,SE,113,0.0,0.0,21,10,6,1021,31,9,17,63,-6,21,17,63,10,16,17,63,5,Sunny
2018-10-12,74,13,55,20,67,0.0,8.7,5,LAS,23,24,26,78,7,12,182,S,113,0.0,0.0,26,10,6,1017,31,6,19,66,-1,30,19,67,12,19,19,67,6,Sunny
2018-10-13,74,13,55,20,67,0.0,8.7,5,LAS,23,24,22,72,6,9,234,SW,263,0.3,0.0,41,9,5,1016,30,32,19,66,5,41,18,65,10,16,18,65,4,Patchy light drizzle
2018-10-14,73,15,59,20,68,0.0,7.2,4,LAS,23,24,20,68,8,12,248,WSW,113,0.0,0.0,17,10,6,1022,31,0,16,61,-9,15,16,60,10,16,16,60,5,Sunny
2018-10-15,74,14,58,20,68,0.0,8.7,5,LAS,23,24,23,74,6,10,217,SW,113,0.0,0.0,20,10,6,1022,31,0,17,63,-6,21,17,63,9,15,17,63,5,Sunny
2018-10-16,73,14,57,19,66,0.0,8.7,5,LAS,23,24,25,78,10,16,301,WNW,113,0.0,0.0,20,10,6,1016,30,0,19,66,-4,24,19,66,15,25,19,66,6,Sunny
2018-10-17,71,12,53,18,65,0.0,8.7,5,LAS,22,24,23,74,6,10,112,ESE,113,0.0,0.0,30,10,6,1019,31,1,18,64,-0,32,18,64,8,13,18,64,5,Sunny
2018-10-18,69,11,52,17,63,0.0,8.7,5,LAS,21,24,22,72,3,5,125,SE,116,0.0,0.0,37,10,6,1023,31,11,17,62,2,35,17,62,4,7,17,62,5,Partly cloudy
2018-10-19,70,12,53,18,64,0.0,8.7,5,LAS,21,24,23,74,4,7,147,SSE,113,0.0,0.0,37,10,6,1025,31,0,18,65,3,38,18,65,5,9,18,65,5,Sunny
2018-10-20,67,13,56,17,62,0.0,8.7,4,LAS,20,24,22,72,4,6,152,SSE,113,0.0,0.0,39,10,6,1027,31,2,18,64,3,38,18,64,5,9,18,64,5,Sunny
2018-10-21,71,12,54,19,66,0.0,8.7,5,LAS,22,24,22,71,7,12,171,S,113,0.0,0.0,37,10,6,1026,31,0,17,63,2,36,17,62,10,16,17,62,5,Sunny
2018-10-22,79,13,56,22,71,0.0,8.7,6,LAS,26,24,21,69,7,11,165,SSE,116,0.0,0.0,50,10,6,1022,31,13,16,60,5,41,15,59,10,15,15,59,5,Partly cloudy
2018-10-23,73,13,55,19,66,0.0,8.7,5,LAS,23,24,22,71,8,13,82,E,119,0.0,0.0,59,10,6,1022,31,36,16,60,7,45,15,58,12,19,15,58,4,Cloudy
2018-10-24,78,14,57,22,71,0.0,8.7,6,LAS,26,24,12,53,14,22,9,N,296,4.0,0.2,65,10,6,1029,31,88,10,49,3,38,7,44,18,29,7,44,2,Light rain
2018-10-25,72,15,59,20,68,0.0,7.2,4,LAS,22,24,22,71,7,12,171,S,113,0.0,0.0,37,10,6,1026,31,0,17,63,2,36,17,62,10,16,17,62,5,Sunny
2018-10-26,68,13,55,17,63,0.0,8.7,5,LAS,20,24,21,69,7,11,165,SSE,116,0.0,0.0,50,10,6,1022,31,13,16,60,5,41,15,59,10,15,15,59,5,Partly cloudy
